Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
141,2015-11-01 00:05:00,2015-11-01 00:07:21,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24592,Subscriber,1989,1
487,2015-11-01 00:05:34,2015-11-01 00:13:41,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24525,Subscriber,1980,1
153,2015-11-01 00:21:15,2015-11-01 00:23:48,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24422,Subscriber,1981,1
196,2015-11-01 01:11:31,2015-11-01 01:14:47,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24592,Subscriber,1989,1
724,2015-11-01 01:14:52,2015-11-01 01:26:56,3202,Newport PATH,40.7272235,-74.0337589,3206,Hilltop,40.7311689,-74.0575736,24519,Subscriber,1991,1
602,2015-11-01 01:17:16,2015-11-01 01:27:19,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24484,Subscriber,1988,2
557,2015-11-01 01:17:39,2015-11-01 01:26:56,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24705,Subscriber,1979,1
129,2015-11-01 01:30:07,2015-11-01 01:32:16,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,24653,Subscriber,1976,1
603,2015-11-01 01:56:17,2015-11-01 01:06:20,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,24575,Subscriber,1990,1
204,2015-11-01 01:58:36,2015-11-01 01:02:00,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24672,Customer,,0
30002,2015-11-01 01:04:40,2015-11-01 09:24:42,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3213,Van Vorst Park,40.71848892,-74.047726625,24610,Customer,,0
203,2015-11-01 01:38:17,2015-11-01 01:41:40,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24471,Subscriber,1983,1
170,2015-11-01 01:47:34,2015-11-01 01:50:24,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24457,Subscriber,1981,1
630,2015-11-01 01:54:58,2015-11-01 02:05:28,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,24681,Subscriber,1960,1
195,2015-11-01 01:55:05,2015-11-01 01:58:20,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24685,Subscriber,1980,1
194,2015-11-01 01:55:05,2015-11-01 01:58:19,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24526,Subscriber,1989,2
354,2015-11-01 02:04:04,2015-11-01 02:09:58,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24687,Customer,,0
238,2015-11-01 02:14:30,2015-11-01 02:18:29,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24687,Subscriber,1991,1
484,2015-11-01 02:39:35,2015-11-01 02:47:39,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24477,Customer,,0
692,2015-11-01 02:57:03,2015-11-01 03:08:36,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,24596,Subscriber,1990,1
97,2015-11-01 03:44:42,2015-11-01 03:46:20,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24638,Subscriber,1990,1
378,2015-11-01 03:49:22,2015-11-01 03:55:40,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24638,Subscriber,1990,1
137,2015-11-01 04:07:40,2015-11-01 04:09:58,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,24638,Subscriber,1986,1
259,2015-11-01 04:11:36,2015-11-01 04:15:55,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24662,Subscriber,1987,1
98,2015-11-01 04:12:19,2015-11-01 04:13:57,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,24723,Subscriber,1986,1
169,2015-11-01 04:30:14,2015-11-01 04:33:03,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24581,Subscriber,1981,1
286,2015-11-01 05:23:11,2015-11-01 05:27:58,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,24649,Customer,,0
247,2015-11-01 05:23:23,2015-11-01 05:27:30,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,24470,Customer,,0
348,2015-11-01 05:44:46,2015-11-01 05:50:34,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24430,Subscriber,1977,1
151,2015-11-01 06:17:25,2015-11-01 06:19:56,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24714,Subscriber,1986,1
5696,2015-11-01 06:43:30,2015-11-01 08:18:26,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,24584,Customer,,0
1603,2015-11-01 07:17:04,2015-11-01 07:43:48,3207,Oakland Ave,40.7376037,-74.0524783,3199,Newport Pkwy,40.7287448,-74.0321082,24415,Subscriber,1985,1
364,2015-11-01 07:27:38,2015-11-01 07:33:42,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24642,Subscriber,1986,2
953,2015-11-01 07:49:59,2015-11-01 08:05:52,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,24530,Subscriber,1984,2
627,2015-11-01 07:51:12,2015-11-01 08:01:39,3202,Newport PATH,40.7272235,-74.0337589,3192,Liberty Light Rail,40.7112423,-74.0557013,24686,Subscriber,1989,1
155,2015-11-01 07:57:26,2015-11-01 08:00:02,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,24638,Subscriber,1981,1
605,2015-11-01 08:03:40,2015-11-01 08:13:45,3194,McGinley Square,40.7253399253558,-74.06762212514877,3191,Union St,40.7182113,-74.0836394,24443,Subscriber,1978,2
1275,2015-11-01 08:05:20,2015-11-01 08:26:35,3213,Van Vorst Park,40.71848892,-74.047726625,3199,Newport Pkwy,40.7287448,-74.0321082,24471,Subscriber,1983,1
1240,2015-11-01 08:11:31,2015-11-01 08:32:12,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3199,Newport Pkwy,40.7287448,-74.0321082,24452,Subscriber,1986,1
379,2015-11-01 08:15:19,2015-11-01 08:21:38,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24642,Subscriber,1983,1
1232,2015-11-01 08:21:26,2015-11-01 08:41:59,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,24686,Customer,,0
624,2015-11-01 08:22:48,2015-11-01 08:33:13,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.046304543,24428,Subscriber,1981,2
280,2015-11-01 08:22:53,2015-11-01 08:27:33,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24668,Subscriber,1976,1
